item_ref,on_hand_note,lead_time_note,reorder_note,preferred_supplier_note,last_updated
brg 1hp,~525 on hand,~6 wks,call rep,primary vendor,2026-06-30
relay 3ph,~12 on hand,long lead,reorder 50,fast ship,2026-06-30
ac motor 56c,~966 on hand (runs short),long lead,min 20,,2026-06-30
terminal block 3ph,~60 on hand,3-4 wks,reorder 50,primary vendor,2026-06-30
ac motor 7.5hp,~32 on hand (runs short),long lead,call rep,fast ship,2026-06-30
prox sns nema,~28 on hand,long lead,order early,primary vendor,2026-06-30
vfd 14awg,~369 on hand,expedite avail,min 20,fast ship,2026-06-30
gear redcr 5hp,~79 on hand,2 wks stock,reorder 50,cheapest,2026-06-30
servo motor 1hp,~90 on hand,~6 wks,reorder 50,cheapest,2026-06-30
photo sns 10a,~57 on hand (runs short),3-4 wks,min 20,,2026-06-30
v-belt 1750rpm,~41 on hand (runs short),~6 wks,keep 2 boxes,cheapest,2026-06-30
servo motor 184t,~0 on hand (runs short),expedite avail,order early,,2026-06-30
gear redcr 1hp,~62 on hand,2 wks stock,keep 2 boxes,backup only,2026-06-30
roller 1750rpm,~39 on hand (runs short),~8 wks,min 20,backup only,2026-06-30
relay 16awg,~192 on hand (runs short),expedite avail,order early,primary vendor,2026-06-30
power supply 10a,~57 on hand (runs short),~6 wks,call rep,cheapest,2026-06-30
timing belt 1hp,~0 on hand (runs short),~8 wks,min 20,backup only,2026-06-30
encl 3ph,~48 on hand,3-4 wks,keep 2 boxes,cheapest,2026-06-30
brg 7.5hp,~0 on hand,expedite avail,,cheapest,2026-06-30
brg 5hp,~34 on hand (runs short),long lead,reorder 50,cheapest,2026-06-30
pillow block 184t,~20 on hand,3-4 wks,,cheapest,2026-06-30
gear redcr 1750rpm,~70 on hand (runs short),3-4 wks,min 20,backup only,2026-06-30
servo motor 5hp,~127 on hand (runs short),3-4 wks,call rep,backup only,2026-06-30
terminal block 480v,~85 on hand,long lead,keep 2 boxes,,2026-06-30
gear redcr 1750rpm,~29 on hand (runs short),3-4 wks,keep 2 boxes,fast ship,2026-06-30
coupling 184t,~325 on hand,3-4 wks,min 20,fast ship,2026-06-30
ac motor 5hp,~50 on hand (runs short),~6 wks,order early,primary vendor,2026-06-30
a36 angle channel,~80 on hand (runs short),expedite avail,call rep,primary vendor,2026-06-30
prox sns nema,~105 on hand,~8 wks,order early,backup only,2026-06-30
gear redcr 1hp,~5 on hand,3-4 wks,call rep,fast ship,2026-06-30
limit switch nema,~71 on hand,3-4 wks,reorder 50,backup only,2026-06-30
pillow block 10hp,~0 on hand (runs short),~6 wks,call rep,fast ship,2026-06-30
coupling 184t rev-a,~41 on hand,3-4 wks,min 20,fast ship,2026-06-30
pillow block 7.5hp,~0 on hand (runs short),~6 wks,call rep,primary vendor,2026-06-30
gear redcr 184t,~368 on hand,2 wks stock,min 20,,2026-06-30
pillow block 10hp,~34 on hand,~6 wks,min 20,backup only,2026-06-30
vfd 25a,~211 on hand (runs short),~6 wks,call rep,,2026-06-30
powder coat black,~140 on hand (runs short),3-4 wks,order early,primary vendor,2026-06-30
5052 sheet flat,~180 on hand,~8 wks,reorder 50,primary vendor,2026-06-30
ac motor 1hp,~136 on hand (runs short),2 wks stock,keep 2 boxes,cheapest,2026-06-30
photo sns nema,~38 on hand,~8 wks,,backup only,2026-06-30
pillow block 184t,~32 on hand,3-4 wks,,cheapest,2026-06-30
gear redcr 7.5hp,~69 on hand,2 wks stock,min 20,cheapest,2026-06-30
timing belt 7.5hp,~162 on hand,expedite avail,min 20,primary vendor,2026-06-30
photo sns 24vdc,~0 on hand,~6 wks,keep 2 boxes,,2026-06-30
gear redcr 1hp,~119 on hand,~8 wks,reorder 50,primary vendor,2026-06-30
gearmtr 1750rpm 56c,~30 on hand,expedite avail,keep 2 boxes,fast ship,2026-06-30
roller 5hp,~189 on hand,3-4 wks,keep 2 boxes,,2026-06-30
flow control -6,~238 on hand (runs short),expedite avail,keep 2 boxes,primary vendor,2026-06-30
power supply 480v,~110 on hand (runs short),long lead,reorder 50,fast ship,2026-06-30
roller 5hp 56c,~95 on hand (runs short),long lead,order early,cheapest,2026-06-30
